"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6	1915241	Unreliable	0.002%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	153	14307914	1.069	0.049%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	140899	Unreliable	0.000%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	647681	Unreliable	0.000%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6	1584677	Unreliable	0.002%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	88	13606506	0.647	0.028%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	1097838	Unreliable	0.001%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	36	8999237	0.400	0.011%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	64441	Unreliable	0.000%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	19	7880363	Unreliable	0.006%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	236850	Unreliable	0.000%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	654070	Unreliable	0.000%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	14	6767147	Unreliable	0.004%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5	4828928	Unreliable	0.002%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7	3104112	Unreliable	0.002%
	"2007"	"2007"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5	1446668	Unreliable	0.002%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	4	15161990	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	340909	Unreliable	0.000%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	2	15956175	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	340811	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	3427608	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	67	16102513	0.416	0.021%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	369986	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1170370	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	3475919	Unreliable	0.002%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	190	17128051	1.109	0.060%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	278887	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1438180	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	13	2950907	Unreliable	0.004%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	123	15120619	0.813	0.039%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	292764	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1318485	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	20	2648751	0.755	0.006%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	397	15664870	2.534	0.126%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	270787	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	41	3041008	1.348	0.013%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	182	16859516	1.080	0.058%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	269101	Unreliable	0.003%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1207102	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	66	2699828	2.445	0.021%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	433	17118197	2.529	0.137%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	246933	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	51	2900246	1.758	0.016%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	211	18078712	1.167	0.067%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	235246	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	110	2551449	4.311	0.035%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	414	17843374	2.320	0.131%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	150993	Unreliable	0.000%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	774523	Unreliable	0.000%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	16	1915241	Unreliable	0.005%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	60	14307914	0.419	0.019%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	140899	Unreliable	0.000%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	40	1584677	2.524	0.013%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	121	13606506	0.889	0.038%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	3	1097838	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	19	8999237	Unreliable	0.006%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	807080	Unreliable	0.001%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	16	7880363	Unreliable	0.005%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	236850	Unreliable	0.000%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	654070	Unreliable	0.000%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8	6767147	Unreliable	0.003%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6	4828928	Unreliable	0.002%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5	3104112	Unreliable	0.002%
	"2007"	"2007"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1446668	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	350111	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1162290	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	3489029	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	93	16143284	0.576	0.029%
	"2008"	"2008"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	378827	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	3530044	Unreliable	0.003%
	"2008"	"2008"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	389	17134209	2.270	0.123%
	"2008"	"2008"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	7	2986536	Unreliable	0.002%
	"2008"	"2008"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	113	15276408	0.740	0.036%
	"2008"	"2008"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	308263	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1335315	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	15	2699669	Unreliable	0.005%
	"2008"	"2008"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	652	15844815	4.115	0.207%
	"2008"	"2008"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	275372	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	17	3020848	Unreliable	0.005%
	"2008"	"2008"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	122	16523755	0.738	0.039%
	"2008"	"2008"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	276583	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1242386	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	45	2686171	1.675	0.014%
	"2008"	"2008"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	547	16791613	3.258	0.173%
	"2008"	"2008"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	256685	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	32	2965734	1.079	0.010%
	"2008"	"2008"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	119	18220164	0.653	0.038%
	"2008"	"2008"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	246091	Unreliable	0.003%
	"2008"	"2008"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1011799	Unreliable	0.002%
	"2008"	"2008"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	107	2615808	4.091	0.034%
	"2008"	"2008"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	476	17989213	2.646	0.151%
	"2008"	"2008"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	2004557	Unreliable	0.003%
	"2008"	"2008"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	25	14690595	0.170	0.008%
	"2008"	"2008"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	149519	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	50	1663239	3.006	0.016%
	"2008"	"2008"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	148	13975005	1.059	0.047%
	"2008"	"2008"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	3	1132138	Unreliable	0.001%
	"2008"	"2008"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	9347556	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	68783	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	5	835548	Unreliable	0.002%
	"2008"	"2008"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	12	8226283	Unreliable	0.004%
	"2008"	"2008"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6708271	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	382161	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3175136	Unreliable	0.000%
	"2008"	"2008"	"Heroin"	"T40.1"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1507448	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	343420	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	139570	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1296651	Unreliable	0.003%
	"2008"	"2008"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	6009664	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1342191	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6301619	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	3281396	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	5	15176738	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	3393767	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	11	15961564	Unreliable	0.003%
	"2008"	"2008"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	350111	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1162290	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	3489029	Unreliable	0.003%
	"2008"	"2008"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	170	16143284	1.053	0.054%
	"2008"	"2008"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	378827	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1203698	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	23	3530044	0.652	0.007%
	"2008"	"2008"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	635	17134209	3.706	0.201%
	"2008"	"2008"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1464541	Unreliable	0.003%
	"2008"	"2008"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	24	2986536	0.804	0.008%
	"2008"	"2008"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	436	15276408	2.854	0.138%
	"2008"	"2008"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	308263	Unreliable	0.005%
	"2008"	"2008"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1335315	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	47	2699669	1.741	0.015%
	"2008"	"2008"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1122	15844815	7.081	0.356%
	"2008"	"2008"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	275372	Unreliable	0.003%
	"2008"	"2008"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1375758	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	54	3020848	1.788	0.017%
	"2008"	"2008"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	826	16523755	4.999	0.262%
	"2008"	"2008"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	276583	Unreliable	0.005%
	"2008"	"2008"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1242386	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	57	2686171	2.122	0.018%
	"2008"	"2008"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1239	16791613	7.379	0.393%
	"2008"	"2008"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	256685	Unreliable	0.004%
	"2008"	"2008"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1154953	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	78	2965734	2.630	0.025%
	"2008"	"2008"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1163	18220164	6.383	0.369%
	"2008"	"2008"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	246091	Unreliable	0.004%
	"2008"	"2008"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1011799	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	72	2615808	2.752	0.023%
	"2008"	"2008"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1532	17989213	8.516	0.486%
	"2008"	"2008"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	160156	Unreliable	0.003%
	"2008"	"2008"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	826455	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	35	2004557	1.746	0.011%
	"2008"	"2008"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	504	14690595	3.431	0.160%
	"2008"	"2008"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	149519	Unreliable	0.003%
	"2008"	"2008"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	687537	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	50	1663239	3.006	0.016%
	"2008"	"2008"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	546	13975005	3.907	0.173%
	"2008"	"2008"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	78848	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	445702	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	5	1132138	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	97	9347556	1.038	0.031%
	"2008"	"2008"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	68783	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	370821	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	7	835548	Unreliable	0.002%
	"2008"	"2008"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	92	8226283	1.118	0.029%
	"2008"	"2008"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	248342	Unreliable	0.001%
	"2008"	"2008"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	661878	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	44	6708271	0.656	0.014%
	"2008"	"2008"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	382161	Unreliable	0.001%
